talk_id,speaker_name,institution,session_title,presentation_type,cognitive_dissonance,data_maturity,n_crispro_opps
aacr-american-cancer-society-award-for-research-excellence-in-cancer-epidemiolog::unknown::1,Elizabeth A. Platz,Johns Hopkins Bloomberg School of Public Health,aacr-american-cancer-society-award-for-research-excellence-in-cancer-epidemiolog,translational_science,"Speaker showed that variability in cancer‑cell telomere length combined with short stromal telomeres predicts a 14‑fold increase in prostate‑cancer death, yet concluded that the assay is not yet translatable to standard clinical labs",mixed,3
aacr-annual-meeting-2026-highlights::unknown::1,Dr. Christopher Li,Fred Hutchinson Cancer Center,aacr-annual-meeting-2026-highlights,clinical_trial_readout,Speaker presented scRNA‑seq data showing aspirin reduces platelet activation (mechanistic benefit) but concluded that aspirin may be harmful in Stage IV disease without explaining the mechanistic disconnect,mixed,2
aacr-annual-meeting-2026-highlights::unknown::2,Dr. Kathy Dombrowsk,"University of California, San Francisco (assumed based on typical affiliation)",aacr-annual-meeting-2026-highlights,clinical_trial_readout,"Speaker showed scRNA‑seq data indicating high T‑cell exhaustion in solid tumors, then concluded that CCR8 targeting should be broadly effective despite low response rates",mixed,4
aacr-award-for-lifetime-achievement-in-cancer-research::unknown::1,Dr. James P. Allison,University of Texas MD Anderson Cancer Center,aacr-award-for-lifetime-achievement-in-cancer-research,translational_science,"Speaker showed that CTLA-4 blockade generates a unique ICOS‑high CD4 population, yet concluded that ""CTLA-4 monotherapy can cure about 20% of melanoma patients"" without acknowledging that the cure rate is confined to the ICOS‑positive subset.",single_arm_phase2,3
aacr-award-for-outstanding-achievement-in-blood-cancer-research::unknown::1,Dr. John DiPersio,Washington University School of Medicine in St. Louis,aacr-award-for-outstanding-achievement-in-blood-cancer-research,clinical_trial_readout,"Speaker showed that CD2 knockout CAR T cells are functionally impaired in vitro and in vivo, yet later pursued CD2 as a primary target for T‑cell non‑Hodgkin lymphoma without fully resolving the functional deficit",single_arm_phase2,4
aacr-bayard-d-clarkson-symposium-on-plasticity-and-cancer-progression-mechanisms::unknown::2,Dr. (Endometrial cancer speaker),,aacr-bayard-d-clarkson-symposium-on-plasticity-and-cancer-progression-mechanisms,translational_science,Speaker showed that SMARCA4 loss reduced tumorigenicity in vitro yet concluded that SMARCA4 loss drives aggressive dedifferentiated endometrial cancer in vivo,preclinical_only,1
aacr-bayard-d-clarkson-symposium-on-plasticity-and-cancer-progression-mechanisms::unknown::3,Dr. Hongbin Ji,,aacr-bayard-d-clarkson-symposium-on-plasticity-and-cancer-progression-mechanisms,translational_science,Speaker showed that NF‑κB inhibition accelerates squamous transition yet concluded that transient NF‑κB activation is required to maintain adenocarcinoma lineage,mixed,3
aacr-cancer-research-institute-lloyd-j-old-award-in-cancer-immunology::unknown::1,Kenneth Murphy,"Washington University School of Medicine, St. Louis",aacr-cancer-research-institute-lloyd-j-old-award-in-cancer-immunology,basic_science,"Speaker showed that mRNA vaccines generate CD8 responses without requiring WDFY4‑dependent cross‑presentation, then concluded that ""mRNA vaccines engage both DC1s and DC2s. They break all the rules"" – contradictory to the earlier emphasis on the necessity of specific cross‑presentation pathways.",preclinical_only,3
aacr-irving-weinstein-foundation-distinguished-lectureship::unknown::1,Dennis Lo,Chinese University of Hong Kong,aacr-irving-weinstein-foundation-distinguished-lectureship,translational_science,Speaker showed that 3' end motifs are unexplored yet concluded that current fragmentomics markers are sufficient for cancer detection,single_arm_phase2,4
aacr-james-s-ewing-thelma-b-dunn-award-for-outstanding-achievement-in-pathology-::unknown::1,Dr. David Rim,Yale School of Medicine,AACR James S. Ewing–Thelma B. Dunn Award for Outstanding Achievement in Pathology,translational_science,"Speaker showed that AI segmentation can misclassify lymphocytes as tumor cells (""half of the cells that are lymphocytes are considered to be tumor cells"") yet concluded that quantitative AI will soon replace subjective reading without acknowledging this misclassification rate",mixed,3
