nct_as_extracted,speaker,institution,session,verification_status,action_required
NCT04512345  (ADD ASPIRIN trial placeholder),Dr. Christopher Li,Fred Hutchinson Cancer Center,aacr-annual-meeting-2026-highlights,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890  (zoldonrasib NSCLC trial placeholder),Dr. Kathy Dombrowsk,"University of California, San Francisco (assumed b",aacr-annual-meeting-2026-highlights,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04612345  (deraxone rasib pancreatic cancer trial placeholder),Dr. Kathy Dombrowsk,"University of California, San Francisco (assumed b",aacr-annual-meeting-2026-highlights,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04789012  (CCR8 immunotherapy trial placeholder),Dr. Kathy Dombrowsk,"University of California, San Francisco (assumed b",aacr-annual-meeting-2026-highlights,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04212345,Dr. David Rim,Yale School of Medicine,AACR James S. Ewing–Thelma B. Dunn Award for Outstanding Achievement i,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890,Dr. David Rim,Yale School of Medicine,AACR James S. Ewing–Thelma B. Dunn Award for Outstanding Achievement i,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT02834013,Dr. Anthony Ribas,"University of California, Los Angeles",aacr-margaret-foti-award-for-leadership-and-extraordinary-achievements,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT??? (Checkpoint 025 trial identifier not provided in transcript; need to locate via ClinicalTrials.gov),Eli Van Allen,Dana-Farber Cancer Institute / Harvard Medical Sch,aacr-waun-ki-hong-award-for-outstanding-achievement-in-translational-a,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT03070359,Paul Nathan,IMC (pharma),advanced-cellular-and-immune-based-therapeutics,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Dr. Philip Abbash,Fox Chase Cancer Center,advances-in-bladder-cancer-research-and-treatment-pathways-to-precisio,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04572451,Dr. Philip Abbash,Fox Chase Cancer Center,advances-in-bladder-cancer-research-and-treatment-pathways-to-precisio,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04223856,Dr. Matthew Galsky,Icahn School of Medicine at Mount Sinai,advances-in-bladder-cancer-research-and-treatment-pathways-to-precisio,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04572451,Dr. Matthew Galsky,Icahn School of Medicine at Mount Sinai,advances-in-bladder-cancer-research-and-treatment-pathways-to-precisio,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05312345,Dr. Matthew Galsky,Icahn School of Medicine at Mount Sinai,advances-in-bladder-cancer-research-and-treatment-pathways-to-precisio,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05812345,Mark Orr,Astellas Pharma,Advances in Cancer Research,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05812345,Fabrice Barlesi,Gustave Roussy / University of Paris,advances-in-immunotherapy,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05678901,Bruno Boccorni,Beth Israel Deaconess Medical Center / Dana‑Farber,advances-in-immunotherapy,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Archana Balan,Johns Hopkins University / Sidney Kimmel Comprehen,advances-in-immunotherapy,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT042XXXX (NeoIreni trial – exact number not provided in transcript),Georgina Long,Melanoma Institute Australia,advances-in-melanoma-research-and-treatment,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772 (example placeholder for future trial design checks),Georgina Long,Melanoma Institute Australia,advances-in-melanoma-research-and-treatment,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772 (hypothetical MRD trial referenced),Anagnostou,Johns Hopkins University,advances-in-minimal-residual-disease-detection-via-circulating-tumor-d,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345 (TICTACTOE trial identifier if known),Anagnostou,Johns Hopkins University,advances-in-minimal-residual-disease-detection-via-circulating-tumor-d,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT05812345 (first‑in‑human priming agent trial – hypothetical),Victor Adel,Broad Institute / Exact Sciences (Abbott),advances-in-minimal-residual-disease-detection-via-circulating-tumor-d,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04567890 (OncoDetect v2 validation study – hypothetical),Victor Adel,Broad Institute / Exact Sciences (Abbott),advances-in-minimal-residual-disease-detection-via-circulating-tumor-d,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT0XXXXXXX,Divi Yi,MD Anderson,advances-in-pre-metastatic-niche-biology-from-pre-clinical-insights-to,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05321045,Constantin Dragnev,Dartmouth Cancer Center,advancing-patient-centered-clinical-trials-bringing-trials-to-patients,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Ari Rosenberg,University of Chicago,advancing-precision-approaches-to-head-and-neck-cancers,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Ari Rosenberg,University of Chicago,advancing-precision-approaches-to-head-and-neck-cancers,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT01767857 (CANTOS),Janghee Wu,Emory and Winship,aging-micro-and-macro-environments-in-tumor-progression-and-therapy,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04523653 (REAL‑NADIM),Janghee Wu,Emory and Winship,aging-micro-and-macro-environments-in-tumor-progression-and-therapy,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04523653 (REAL‑NADIM),Aino-Maija Leppa,TRACERx consortium,aging-micro-and-macro-environments-in-tumor-progression-and-therapy,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT??? (DAHLIA),Tirup Behanie,Recursion Pharmaceuticals,ai-in-biomarker-discovery-and-drug-development,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT??? (ELUCIDATE),Tirup Behanie,Recursion Pharmaceuticals,ai-in-biomarker-discovery-and-drug-development,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04165772,Balak,University of Pittsburgh,aiming-for-cure-perioperative-clinical-trials,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04511112,Yilong Wu,Guangdong Lung Cancer Institute,aiming-for-cure-perioperative-clinical-trials,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT04511112,Cascone,Bristol Myers Squibb / MD Anderson,aiming-for-cure-perioperative-clinical-trials,UNVERIFIED,Verify at clinicaltrials.gov before use
NCT05678901,Howard Lee,Johns Hopkins / Bristol Myers Squibb,aiming-for-cure-perioperative-clinical-trials,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Rachel Grisham,Memorial Sloan Kettering Cancer Center,approaches-to-drug-development-for-rare-malignancies,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04512345,Rachel Grisham,Memorial Sloan Kettering Cancer Center,approaches-to-drug-development-for-rare-malignancies,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Jim Berggren,UT Southwestern,biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04565789,Jim Berggren,UT Southwestern,biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Eric Jonash,MD Anderson,biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04565789,Eric Jonash,MD Anderson,biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04565789,Brian Ream,Vanderbilt University Medical Center,biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
NCT04165772,Brian Ream,Vanderbilt University Medical Center,biology-and-therapeutic-targeting-of-hif2a-in-renal-cell-carcinoma,LIKELY_HALLUCINATED,Verify at clinicaltrials.gov before use
